16.567,3.66875,
16.568,3.671875,
16.569,3.68125,
16.57,3.684375,
16.571,3.690625,
16.572,3.696875,
16.573,3.7125,
16.574,3.715625,
16.575,3.696875,
16.576,3.703125,
16.577,3.796875,
16.578,4.10625,
16.579,4.525,
16.58,4.690625,
16.581,4.35,
16.582,3.615625,
16.583,3.003125,
16.584,2.975,
16.585,3.509375,
16.586,4.178125,
16.587,4.615625,
16.588,4.70625,
16.589,4.55,
16.59,4.3375,
16.591,4.146875,
16.592,4,
16.593,3.909375,
16.594,3.875,
16.595,3.871875,
16.596,3.853125,
16.597,3.84375,
16.598,3.834375,
16.599,3.825,
16.6,3.825,
16.601,3.809375,
16.602,3.809375,
16.603,3.803125,
16.604,3.796875,
16.605,3.803125,
16.606,3.803125,
16.607,3.815625,
16.608,3.81875,
16.609,3.821875,
16.61,3.803125,
16.611,3.80625,
16.612,3.821875,
16.613,3.83125,
16.614,3.815625,
16.615,3.796875,
16.616,3.803125,
16.617,3.8,
16.618,3.7875,
16.619,3.76875,
16.62,3.759375,
16.621,3.74375,
16.622,3.753125,
16.623,3.75625,
16.624,3.75,
16.625,3.740625,
16.626,3.740625,
16.627,3.75,
16.628,3.74375,
16.629,3.746875,
16.63,3.74375,
16.631,3.74375,
16.632,3.73125,
16.633,3.728125,
16.634,3.740625,
16.635,3.734375,
16.636,3.728125,
16.637,3.725,
16.638,3.721875,
16.639,3.71875,
16.64,3.728125,
16.641,3.721875,
16.642,3.709375,
16.643,3.7,
16.644,3.71875,
16.645,3.746875,
16.646,3.75,
16.647,3.75,
16.648,3.73125,
16.649,3.728125,
16.65,3.73125,
16.651,3.7375,
16.652,3.728125,
16.653,3.709375,
16.654,3.696875,
16.655,3.70625,
16.656,3.709375,
16.657,3.709375,
16.658,3.71875,
16.659,3.73125,
16.66,3.734375,
16.661,3.7375,
16.662,3.746875,
16.663,3.75,
16.664,3.74375,
16.665,3.73125,
16.666,3.734375,
16.667,3.7375,
16.668,3.7625,
16.669,3.790625,
16.67,3.8125,
16.671,3.8,
16.672,3.796875,
16.673,3.78125,
16.674,3.74375,
16.675,3.696875,
16.676,3.7,
16.677,3.7375,
16.678,3.746875,
16.679,3.746875,
16.68,3.740625,
16.681,3.74375,
16.682,3.728125,
16.683,3.728125,
16.684,3.746875,
16.685,3.740625,
16.686,3.721875,
16.687,3.725,
16.688,3.7375,
16.689,3.725,
16.69,3.721875,
16.691,3.73125,
16.692,3.73125,
16.693,3.721875,
16.694,3.7375,
16.695,3.75,
16.696,3.7625,
16.697,3.765625,
16.698,3.759375,
16.699,3.73125,
16.7,3.740625,
16.701,3.753125,
16.702,3.75625,
16.703,3.821875,
16.704,4.10625,
16.705,4.528125,
16.706,4.728125,
16.707,4.428125,
16.708,3.690625,
16.709,3.046875,
16.71,2.984375,
16.711,3.509375,
16.712,4.2125,
16.713,4.646875,
16.714,4.728125,
16.715,4.571875,
16.716,4.35625,
16.717,4.171875,
16.718,4.034375,
16.719,3.934375,
16.72,3.884375,
16.721,3.846875,
16.722,3.828125,
16.723,3.825,
16.724,3.83125,
16.725,3.821875,
16.726,3.803125,
16.727,3.8125,
16.728,3.821875,
16.729,3.840625,
16.73,3.834375,
16.731,3.828125,
16.732,3.8125,
16.733,3.825,
16.734,3.8375,
16.735,3.825,
16.736,3.815625,
16.737,3.809375,
16.738,3.81875,
16.739,3.8125,
16.74,3.809375,
16.741,3.8,
16.742,3.8,
16.743,3.784375,
16.744,3.771875,
16.745,3.784375,
16.746,3.790625,
16.747,3.790625,
16.748,3.7875,
16.749,3.7625,
16.75,3.75625,
16.751,3.75625,
16.752,3.740625,
16.753,3.73125,
16.754,3.71875,
16.755,3.725,
16.756,3.7375,
16.757,3.73125,
16.758,3.73125,
16.759,3.734375,
16.76,3.728125,
16.761,3.73125,
16.762,3.74375,
16.763,3.753125,
16.764,3.74375,
16.765,3.728125,
16.766,3.725,
16.767,3.728125,
16.768,3.73125,
16.769,3.728125,
16.77,3.728125,
16.771,3.71875,
16.772,3.721875,
16.773,3.728125,
16.774,3.73125,
16.775,3.73125,
16.776,3.721875,
16.777,3.725,
16.778,3.725,
16.779,3.7375,
16.78,3.746875,
16.781,3.7375,
16.782,3.73125,
16.783,3.725,
16.784,3.73125,
16.785,3.725,
16.786,3.7125,
16.787,3.709375,
16.788,3.71875,
16.789,3.721875,
16.79,3.728125,
16.791,3.725,
16.792,3.721875,
16.793,3.71875,
16.794,3.75,
16.795,3.7875,
16.796,3.8125,
16.797,3.83125,
16.798,3.840625,
16.799,3.828125,
16.8,3.775,
16.801,3.740625,
16.802,3.725,
16.803,3.73125,
16.804,3.73125,
16.805,3.740625,
16.806,3.74375,
16.807,3.73125,
16.808,3.71875,
16.809,3.70625,
16.81,3.715625,
16.811,3.715625,
16.812,3.740625,
16.813,3.75625,
16.814,3.753125,
16.815,3.7375,
16.816,3.734375,
16.817,3.753125,
16.818,3.74375,
16.819,3.71875,
16.82,3.71875,
16.821,3.728125,
16.822,3.725,
16.823,3.740625,
16.824,3.753125,
16.825,3.740625,
16.826,3.7375,
16.827,3.75,
16.828,3.7625,
16.829,3.834375,
16.83,4.10625,
16.831,4.528125,
16.832,4.75,
16.833,4.5125,
16.834,3.840625,
16.835,3.128125,
16.836,2.9375,
16.837,3.384375,
16.838,4.09375,
16.839,4.59375,
16.84,4.73125,
16.841,4.6,
16.842,4.378125,
16.843,4.175,
16.844,4.040625,
16.845,3.9625,
16.846,3.90625,
16.847,3.859375,
16.848,3.8375,
16.849,3.85,
16.85,3.846875,
16.851,3.828125,
16.852,3.809375,
16.853,3.809375,
16.854,3.8,
16.855,3.8125,
16.856,3.821875,
16.857,3.815625,
16.858,3.815625,
16.859,3.825,
16.86,3.834375,
16.861,3.8375,
16.862,3.84375,
16.863,3.8375,
16.864,3.834375,
16.865,3.821875,
16.866,3.821875,
16.867,3.828125,
16.868,3.825,
16.869,3.79375,
16.87,3.784375,
16.871,3.784375,
16.872,3.778125,
16.873,3.7875,
16.874,3.79375,
16.875,3.76875,
16.876,3.753125,
16.877,3.76875,
16.878,3.765625,
16.879,3.7625,
16.88,3.746875,
16.881,3.7375,
16.882,3.734375,
16.883,3.74375,
16.884,3.74375,
16.885,3.7375,
16.886,3.728125,
16.887,3.721875,
16.888,3.7375,
16.889,3.7375,
16.89,3.74375,
16.891,3.74375,
16.892,3.73125,
16.893,3.7125,
16.894,3.71875,
16.895,3.7375,
16.896,3.746875,
16.897,3.74375,
16.898,3.734375,
16.899,3.740625,
16.9,3.753125,
16.901,3.75625,
16.902,3.740625,
16.903,3.73125,
16.904,3.715625,
16.905,3.728125,
16.906,3.725,
16.907,3.734375,
16.908,3.734375,
16.909,3.740625,
16.91,3.75625,
16.911,3.74375,
16.912,3.7375,
16.913,3.75,
16.914,3.759375,
16.915,3.7375,
16.916,3.728125,
16.917,3.734375,
16.918,3.7375,
16.919,3.721875,
16.92,3.7125,
16.921,3.73125,
16.922,3.765625,
16.923,3.8125,
16.924,3.85,
16.925,3.840625,
16.926,3.81875,
16.927,3.790625,
16.928,3.7625,
16.929,3.75,
16.93,3.753125,
16.931,3.75625,
16.932,3.765625,
16.933,3.753125,
16.934,3.75625,
16.935,3.740625,
16.936,3.7125,
16.937,3.70625,
16.938,3.728125,
16.939,3.740625,
16.94,3.725,
16.941,3.715625,
16.942,3.728125,
16.943,3.728125,
16.944,3.73125,
16.945,3.75,
16.946,3.759375,
16.947,3.7625,
16.948,3.753125,
16.949,3.765625,
16.95,3.759375,
16.951,3.75625,
16.952,3.74375,
16.953,3.728125,
16.954,3.725,
16.955,3.7375,
16.956,3.825,
16.957,4.0875,
16.958,4.484375,
16.959,4.7125,
16.96,4.51875,
16.961,3.85625,
16.962,3.15,
16.963,2.953125,
16.964,3.3875,
16.965,4.06875,
16.966,4.596875,
16.967,4.75,
16.968,4.609375,
16.969,4.378125,
16.97,4.178125,
16.971,4.046875,
16.972,3.95625,
16.973,3.896875,
16.974,3.871875,
16.975,3.84375,
16.976,3.815625,
16.977,3.821875,
16.978,3.8375,
16.979,3.85,
16.98,3.85,
16.981,3.846875,
16.982,3.8375,
16.983,3.815625,
16.984,3.8125,
16.985,3.81875,
16.986,3.8,
16.987,3.8,
16.988,3.821875,
16.989,3.8375,
16.99,3.828125,
16.991,3.803125,
16.992,3.803125,
16.993,3.803125,
16.994,3.8,
16.995,3.828125,
16.996,3.8375,
16.997,3.81875,
16.998,3.784375,
16.999,3.75625,
17,3.75625,
17.001,3.753125,
17.002,3.759375,
17.003,3.75625,
17.004,3.740625,
17.005,3.725,
17.006,3.73125,
17.007,3.734375,
17.008,3.73125,
17.009,3.715625,
17.01,3.721875,
17.011,3.73125,
17.012,3.740625,
17.013,3.759375,
17.014,3.753125,
17.015,3.715625,
17.016,3.7,
17.017,3.709375,
17.018,3.703125,
17.019,3.69375,
17.02,3.69375,
17.021,3.7125,
17.022,3.725,
17.023,3.715625,
17.024,3.703125,
17.025,3.696875,
17.026,3.6875,
17.027,3.7125,
17.028,3.75,
17.029,3.753125,
17.03,3.7375,
17.031,3.725,
17.032,3.715625,
17.033,3.7125,
17.034,3.70625,
17.035,3.709375,
17.036,3.7,
17.037,3.690625,
17.038,3.690625,
17.039,3.69375,
17.04,3.696875,
17.041,3.69375,
17.042,3.696875,
17.043,3.709375,
17.044,3.7375,
17.045,3.803125,
17.046,3.84375,
17.047,3.846875,
17.048,3.80625,
17.049,3.775,
17.05,3.74375,
17.051,3.70625,
17.052,3.703125,
17.053,3.709375,
17.054,3.709375,
17.055,3.69375,
17.056,3.69375,
17.057,3.6875,
17.058,3.66875,
17.059,3.653125,
17.06,3.659375,
17.061,3.68125,
17.062,3.696875,
17.063,3.70625,
17.064,3.709375,
17.065,3.696875,
17.066,3.675,
17.067,3.6875,
17.068,3.7,
17.069,3.69375,
17.07,3.68125,
17.071,3.68125,
17.072,3.696875,
17.073,3.703125,
17.074,3.6875,
17.075,3.675,
17.076,3.68125,
17.077,3.7,
17.078,3.74375,
17.079,3.89375,
17.08,4.2375,
17.081,4.58125,
17.082,4.609375,
17.083,4.128125,
17.084,3.375,
17.085,2.9,
17.086,3.06875,
17.087,3.7,
17.088,4.35,
17.089,4.68125,
17.09,4.66875,
17.091,4.478125,
17.092,4.25625,
17.093,4.08125,
17.094,3.971875,
17.095,3.921875,
17.096,3.896875,
17.097,3.8625,
17.098,3.815625,
17.099,3.7875,
17.1,3.79375,
17.101,3.803125,
17.102,3.80625,
17.103,3.80625,
17.104,3.796875,
17.105,3.790625,
17.106,3.79375,
17.107,3.8,
17.108,3.790625,
17.109,3.79375,
17.11,3.809375,
17.111,3.828125,
17.112,3.834375,
17.113,3.834375,
17.114,3.825,
17.115,3.80625,
17.116,3.790625,
17.117,3.79375,
17.118,3.8,
17.119,3.79375,
17.12,3.76875,
17.121,3.76875,
17.122,3.759375,
17.123,3.753125,
17.124,3.753125,
17.125,3.75,
17.126,3.746875,
17.127,3.74375,
17.128,3.771875,
17.129,3.78125,
17.13,3.7625,
17.131,3.734375,
17.132,3.721875,
17.133,3.721875,
17.134,3.73125,
17.135,3.740625,
17.136,3.75,
17.137,3.7375,
17.138,3.71875,
17.139,3.71875,
17.14,3.71875,
17.141,3.70625,
17.142,3.703125,
17.143,3.715625,
17.144,3.721875,
17.145,3.740625,
17.146,3.746875,
17.147,3.75,
17.148,3.7375,
17.149,3.721875,
17.15,3.7375,
17.151,3.746875,
17.152,3.74375,
17.153,3.728125,
17.154,3.721875,
17.155,3.71875,
17.156,3.73125,
17.157,3.734375,
17.158,3.73125,
17.159,3.7125,
17.16,3.721875,
17.161,3.75625,
17.162,3.75625,
17.163,3.75625,
17.164,3.746875,
17.165,3.74375,
17.166,3.721875,
17.167,3.74375,
17.168,3.75625,
17.169,3.771875,
17.17,3.796875,
17.171,3.815625,
17.172,3.80625,
17.173,3.796875,
17.174,3.778125,
17.175,3.746875,
17.176,3.721875,
17.177,3.728125,
17.178,3.765625,
17.179,3.79375,
17.18,3.76875,
17.181,3.7375,
17.182,3.715625,
17.183,3.7125,
17.184,3.73125,
17.185,3.7375,
17.186,3.7375,
17.187,3.715625,
17.188,3.709375,
17.189,3.71875,
17.19,3.725,
17.191,3.715625,
17.192,3.71875,
17.193,3.746875,
17.194,3.746875,
17.195,3.765625,
17.196,3.771875,
17.197,3.76875,
17.198,3.75,
17.199,3.734375,
17.2,3.7375,
17.201,3.746875,
17.202,3.753125,
17.203,3.765625,
17.204,3.85,
17.205,4.1375,
17.206,4.546875,
17.207,4.725,
17.208,4.403125,
17.209,3.6625,
17.21,3.028125,
17.211,3.003125,
17.212,3.5625,
17.213,4.24375,
17.214,4.65,
17.215,4.709375,
17.216,4.553125,
17.217,4.35,
17.218,4.178125,
17.219,4.0375,
17.22,3.940625,
17.221,3.896875,
17.222,3.86875,
17.223,3.840625,
17.224,3.825,
17.225,3.821875,
17.226,3.834375,
17.227,3.8375,
17.228,3.828125,
17.229,3.84375,
17.23,3.846875,
17.231,3.83125,
17.232,3.828125,
17.233,3.8125,
17.234,3.81875,
17.235,3.828125,
17.236,3.8375,
17.237,3.825,
17.238,3.8,
17.239,3.80625,
17.24,3.815625,
17.241,3.809375,
17.242,3.79375,
17.243,3.803125,
17.244,3.8125,
17.245,3.8125,
17.246,3.81875,
17.247,3.8125,
17.248,3.775,
17.249,3.765625,
17.25,3.765625,
17.251,3.775,
17.252,3.765625,
17.253,3.75,
17.254,3.746875,
17.255,3.734375,
17.256,3.734375,
17.257,3.721875,
17.258,3.734375,
17.259,3.73125,
17.26,3.728125,
17.261,3.753125,
17.262,3.765625,
17.263,3.775,
17.264,3.75625,
17.265,3.734375,
17.266,3.7125,
17.267,3.721875,
17.268,3.7375,
17.269,3.740625,
17.27,3.721875,
17.271,3.7125,
17.272,3.725,
17.273,3.73125,
17.274,3.725,
17.275,3.71875,
17.276,3.73125,
17.277,3.734375,
17.278,3.74375,
17.279,3.76875,
17.28,3.759375,
17.281,3.7375,
17.282,3.73125,
17.283,3.725,
17.284,3.73125,
17.285,3.746875,
17.286,3.75,
17.287,3.74375,
17.288,3.728125,
17.289,3.73125,
17.29,3.73125,
17.291,3.7375,
17.292,3.71875,
17.293,3.73125,
17.294,3.7375,
17.295,3.759375,
17.296,3.778125,
17.297,3.7625,
17.298,3.740625,
17.299,3.725,
17.3,3.7625,
17.301,3.821875,
17.302,3.8375,
17.303,3.825,
17.304,3.815625,
17.305,3.784375,
17.306,3.740625,
17.307,3.728125,
17.308,3.73125,
17.309,3.74375,
17.31,3.75,
17.311,3.7625,
17.312,3.76875,
17.313,3.75625,
17.314,3.7375,
17.315,3.721875,
17.316,3.703125,
17.317,3.7125,
17.318,3.73125,
17.319,3.740625,
17.32,3.734375,
17.321,3.71875,
17.322,3.71875,
17.323,3.71875,
17.324,3.725,
17.325,3.740625,
17.326,3.74375,
17.327,3.746875,
17.328,3.765625,
17.329,3.784375,
17.33,3.76875,
17.331,3.740625,
17.332,3.740625,
17.333,3.7375,
17.334,3.753125,
17.335,3.784375,
17.336,3.95,
17.337,4.35,
17.338,4.678125,
17.339,4.65,
17.34,4.134375,
17.341,3.346875,
17.342,2.909375,
17.343,3.165625,
17.344,3.84375,
17.345,4.4625,
17.346,4.74375,
17.347,4.696875,
17.348,4.4875,
17.349,4.24375,
17.35,4.084375,
17.351,3.990625,
17.352,3.928125,
17.353,3.865625,
17.354,3.846875,
17.355,3.828125,
17.356,3.81875,
17.357,3.81875,
17.358,3.815625,
17.359,3.815625,
17.36,3.80625,
17.361,3.828125,
17.362,3.85,
17.363,3.8375,
17.364,3.825,
17.365,3.834375,
17.366,3.81875,
17.367,3.821875,
17.368,3.8375,
17.369,3.840625,
17.37,3.8375,
17.371,3.81875,
17.372,3.815625,
17.373,3.8125,
17.374,3.80625,
17.375,3.79375,
17.376,3.79375,
17.377,3.79375,
17.378,3.803125,
17.379,3.821875,
17.38,3.803125,
17.381,3.76875,
17.382,3.7375,
17.383,3.740625,
17.384,3.7625,
17.385,3.765625,
17.386,3.75625,
17.387,3.746875,
17.388,3.734375,
17.389,3.728125,
17.39,3.725,
17.391,3.725,
17.392,3.7125,
17.393,3.725,
17.394,3.74375,
17.395,3.753125,
17.396,3.759375,
17.397,3.753125,
17.398,3.734375,
17.399,3.7125,
17.4,3.7125,
17.401,3.7375,
17.402,3.74375,
17.403,3.7375,
17.404,3.725,
17.405,3.7125,
17.406,3.709375,
17.407,3.721875,
17.408,3.725,
17.409,3.728125,
17.41,3.71875,
17.411,3.740625,
17.412,3.759375,
17.413,3.74375,
17.414,3.725,
17.415,3.715625,
17.416,3.709375,
17.417,3.71875,
17.418,3.73125,
17.419,3.7375,
17.42,3.73125,
17.421,3.728125,
17.422,3.728125,
17.423,3.73125,
17.424,3.725,
17.425,3.725,
17.426,3.73125,
17.427,3.721875,
17.428,3.746875,
17.429,3.790625,
17.43,3.840625,
17.431,3.84375,
17.432,3.834375,
17.433,3.81875,
17.434,3.790625,
17.435,3.75625,
17.436,3.73125,
17.437,3.721875,
17.438,3.721875,
17.439,3.73125,
17.44,3.734375,
17.441,3.721875,
17.442,3.7125,
17.443,3.709375,
17.444,3.73125,
17.445,3.7375,
17.446,3.7375,
17.447,3.73125,
17.448,3.728125,
17.449,3.728125,
17.45,3.73125,
17.451,3.7375,
17.452,3.734375,
17.453,3.7375,
17.454,3.73125,
17.455,3.74375,
17.456,3.74375,
17.457,3.746875,
17.458,3.75625,
17.459,3.75,
17.46,3.75625,
17.461,3.7625,
17.462,3.775,
17.463,3.796875,
17.464,3.903125,
17.465,4.234375,
17.466,4.609375,
17.467,4.709375,
17.468,4.3125,
17.469,3.559375,
17.47,2.975,
17.471,3.046875,
17.472,3.671875,
17.473,4.3375,
17.474,4.696875,
17.475,4.70625,
17.476,4.5375,
17.477,4.325,
17.478,4.140625,
17.479,4.028125,
17.48,3.953125,
17.481,3.89375,
17.482,3.846875,
17.483,3.828125,
17.484,3.834375,
17.485,3.834375,
17.486,3.825,
17.487,3.81875,
17.488,3.809375,
17.489,3.803125,
17.49,3.815625,
17.491,3.834375,
17.492,3.828125,
17.493,3.81875,
17.494,3.821875,
17.495,3.84375,
17.496,3.85,
17.497,3.85,
17.498,3.821875,
17.499,3.80625,
17.5,3.815625,
17.501,3.825,
17.502,3.8125,
17.503,3.79375,
17.504,3.775,
17.505,3.784375,
17.506,3.78125,
17.507,3.784375,
17.508,3.765625,
17.509,3.765625,
17.51,3.759375,
17.511,3.765625,
17.512,3.7875,
17.513,3.771875,
17.514,3.7625,
17.515,3.746875,
17.516,3.725,
17.517,3.725,
17.518,3.73125,
17.519,3.73125,
17.52,3.71875,
17.521,3.709375,
17.522,3.7125,
17.523,3.728125,
17.524,3.734375,
17.525,3.73125,
17.526,3.728125,
17.527,3.71875,
17.528,3.725,
17.529,3.74375,
17.53,3.740625,
17.531,3.721875,
17.532,3.70625,
17.533,3.709375,
17.534,3.7375,
17.535,3.721875,
17.536,3.70625,
17.537,3.703125,
17.538,3.7125,
17.539,3.71875,
17.54,3.715625,
17.541,3.73125,
17.542,3.734375,
17.543,3.715625,
17.544,3.7125,
17.545,3.721875,
17.546,3.740625,
17.547,3.740625,
17.548,3.73125,
17.549,3.69375,
17.55,3.696875,
17.551,3.734375,
17.552,3.728125,
17.553,3.728125,
17.554,3.759375,
17.555,3.796875,
17.556,3.803125,
17.557,3.796875,
17.558,3.775,
17.559,3.7375,
17.56,3.70625,
17.561,3.725,
17.562,3.75,
17.563,3.75625,
17.564,3.725,
17.565,3.7,
17.566,3.69375,
17.567,3.68125,
17.568,3.696875,
17.569,3.703125,
17.57,3.7,
17.571,3.678125,
17.572,3.675,
17.573,3.69375,
17.574,3.69375,
17.575,3.68125,
17.576,3.690625,
17.577,3.7,
17.578,3.7125,
17.579,3.73125,
17.58,3.721875,
17.581,3.70625,
17.582,3.678125,
17.583,3.69375,
17.584,3.721875,
17.585,3.721875,
17.586,3.70625,
17.587,3.709375,
17.588,3.79375,
17.589,4.096875,
17.59,4.484375,
17.591,4.63125,
17.592,4.296875,
17.593,3.575,
17.594,2.9875,
17.595,2.984375,
17.596,3.534375,
17.597,4.228125,
17.598,4.653125,
17.599,4.69375,
17.6,4.525,
17.601,4.3125,
17.602,4.128125,
17.603,3.990625,
17.604,3.89375,
17.605,3.85625,
17.606,3.834375,
17.607,3.80625,
17.608,3.7875,
17.609,3.784375,
17.61,3.78125,
17.611,3.79375,
17.612,3.80625,
17.613,3.80625,
17.614,3.778125,
17.615,3.75,
17.616,3.75,
17.617,3.765625,
17.618,3.784375,
17.619,3.78125,
17.62,3.771875,
17.621,3.765625,
17.622,3.759375,
17.623,3.76875,
17.624,3.75625,
17.625,3.75,
17.626,3.746875,
17.627,3.759375,
17.628,3.753125,
17.629,3.740625,
17.63,3.740625,
17.631,3.721875,
17.632,3.69375,
17.633,3.690625,
17.634,3.696875,
17.635,3.7,
17.636,3.709375,
17.637,3.7,
17.638,3.690625,
17.639,3.675,
17.64,3.678125,
17.641,3.678125,
17.642,3.6625,
17.643,3.6625,
17.644,3.671875,
17.645,3.6875,
17.646,3.696875,
17.647,3.6875,
17.648,3.675,
17.649,3.66875,
17.65,3.66875,
17.651,3.690625,
17.652,3.703125,
17.653,3.69375,
17.654,3.6875,
17.655,3.684375,
17.656,3.68125,
17.657,3.68125,
17.658,3.684375,
17.659,3.696875,
17.66,3.6875,
17.661,3.684375,
17.662,3.7,
17.663,3.71875,
17.664,3.709375,
17.665,3.6875,
17.666,3.68125,
17.667,3.69375,
17.668,3.696875,
17.669,3.7,
17.67,3.703125,
17.671,3.68125,
17.672,3.696875,
17.673,3.696875,
17.674,3.70625,
17.675,3.725,
17.676,3.765625,
17.677,3.796875,
17.678,3.80625,
17.679,3.8125,
17.68,3.79375,
17.681,3.75,
17.682,3.696875,
17.683,3.7,
17.684,3.725,
17.685,3.746875,
17.686,3.746875,
17.687,3.73125,
17.688,3.71875,
17.689,3.690625,
17.69,3.7,
17.691,3.69375,
17.692,3.684375,
17.693,3.675,
17.694,3.69375,
17.695,3.721875,
17.696,3.734375,
17.697,3.71875,
17.698,3.709375,
17.699,3.70625,
17.7,3.709375,
17.701,3.71875,
17.702,3.721875,
17.703,3.728125,
17.704,3.7125,
17.705,3.721875,
17.706,3.725,
17.707,3.71875,
17.708,3.71875,
17.709,3.7375,
17.71,3.7875,
17.711,4.0375,
17.712,4.4625,
17.713,4.721875,
17.714,4.521875,
17.715,3.834375,
17.716,3.11875,
17.717,2.9125,
17.718,3.35,
17.719,4.053125,
17.72,4.575,
17.721,4.73125,
17.722,4.603125,
17.723,4.396875,
17.724,4.190625,
17.725,4.028125,
17.726,3.925,
17.727,3.878125,
17.728,3.85625,
17.729,3.8375,
17.73,3.81875,
17.731,3.809375,
17.732,3.80625,
17.733,3.8125,
17.734,3.821875,
17.735,3.8125,
17.736,3.79375,
17.737,3.79375,
17.738,3.8,
17.739,3.79375,
17.74,3.8,
17.741,3.8,
17.742,3.809375,
17.743,3.803125,
17.744,3.803125,
17.745,3.815625,
17.746,3.8125,
17.747,3.796875,
17.748,3.784375,
17.749,3.7875,
17.75,3.778125,
17.751,3.784375,
17.752,3.775,
17.753,3.75625,
17.754,3.7375,
17.755,3.734375,
17.756,3.759375,
17.757,3.753125,
17.758,3.740625,
17.759,3.74375,
17.76,3.746875,
17.761,3.740625,
17.762,3.73125,
17.763,3.725,
17.764,3.725,
17.765,3.71875,
17.766,3.721875,
17.767,3.728125,
17.768,3.728125,
17.769,3.725,
17.77,3.721875,
17.771,3.696875,
17.772,3.69375,
17.773,3.703125,
17.774,3.71875,
17.775,3.721875,
17.776,3.715625,
17.777,3.721875,
17.778,3.725,
17.779,3.721875,
17.78,3.725,
17.781,3.7125,
17.782,3.703125,
17.783,3.7125,
17.784,3.734375,
17.785,3.740625,
17.786,3.728125,
17.787,3.7125,
17.788,3.715625,
17.789,3.7125,
17.79,3.71875,
17.791,3.715625,
17.792,3.71875,
17.793,3.715625,
17.794,3.728125,
17.795,3.734375,
17.796,3.71875,
17.797,3.715625,
17.798,3.728125,
17.799,3.7375,
17.8,3.7375,
17.801,3.7375,
17.802,3.7375,
17.803,3.73125,
17.804,3.728125,
17.805,3.746875,
17.806,3.778125,
17.807,3.809375,
17.808,3.8125,
17.809,3.796875,
17.81,3.778125,
17.811,3.746875,
17.812,3.7375,
17.813,3.74375,
17.814,3.740625,
17.815,3.725,
17.816,3.728125,
17.817,3.734375,
17.818,3.721875,
17.819,3.715625,
17.82,3.703125,
17.821,3.696875,
17.822,3.7,
17.823,3.709375,
17.824,3.715625,
17.825,3.709375,
17.826,3.709375,
17.827,3.728125,
17.828,3.728125,
17.829,3.734375,
17.83,3.73125,
17.831,3.7375,
17.832,3.728125,
17.833,3.728125,
17.834,3.746875,
17.835,3.7625,
17.836,3.740625,
17.837,3.721875,
17.838,3.725,
17.839,3.73125,
17.84,3.81875,
17.841,4.115625,
17.842,4.525,
17.843,4.71875,
17.844,4.45,
17.845,3.7375,
17.846,3.059375,
17.847,2.9625,
17.848,3.478125,
17.849,4.171875,
17.85,4.621875,
17.851,4.7125,
17.852,4.571875,
17.853,4.35625,
17.854,4.153125,
17.855,4.009375,
17.856,3.928125,
17.857,3.88125,
17.858,3.85,
17.859,3.8375,
17.86,3.815625,
17.861,3.815625,
17.862,3.828125,
17.863,3.834375,
17.864,3.83125,
17.865,3.8125,
17.866,3.803125,
17.867,3.8125,
